annualConsumption,brand,model,productionYear,hasFreezer,designType,totalVolume
137,"amica","AR1112N",2021,false,"FREE_STANDING",108
137,"amica","AR1112R",2021,false,"FREE_STANDING",108
93,"amica","VKS 351 115 E",2021,false,"FREE_STANDING",156
180,"amica","KGC15633Y",2021,true,"FREE_STANDING",206
156,"amica","GS15496W",2021,true,"FREE_STANDING",60
202,"amica","KGCR 387 100 MS",2021,true,"FREE_STANDING",244
90,"philco","PTL 1302 W　",2021,false,"FREE_STANDING",131
199.94,"philco","PCF 2002 i",2021,true,"FREE_STANDING",198
235.02,"philco","PCF 3162 i",2021,true,"FREE_STANDING",308
182,"philco","PCF 1452 i",2021,true,"FREE_STANDING",142
214,"dieter knoll","DKBB2516SK",2021,true,"BUILT_IN",251
177,"dieter knoll","DKFU0985SK",2021,true,"BUILT_IN",98
85,"jvo","KS-91R",2021,false,"FREE_STANDING",91
254,"brandt","BFC2065NA -01",2021,true,"FREE_STANDING",347
215,"servis","S2760W",2021,true,"BUILT_IN",248
153,"evercool","ECB-40",2021,false,"FREE_STANDING",40
172,"frigelux","RDP212XES",2021,true,"FREE_STANDING",204
89,"amica","VKS 15623-1 M",2021,false,"FREE_STANDING",120
89,"amica","VKS 15622-1 T",2021,false,"FREE_STANDING",120
314,"tcl","RP503SXE0",2021,true,"FREE_STANDING",503
314,"tcl","RP503SXE0GR",2021,true,"FREE_STANDING",503
202,"fagor","3FFV-1855N",2021,true,"FREE_STANDING",244
202,"fagor","3FFV-1855BG",2021,true,"FREE_STANDING",244
180,"fagor","3FFV-1455R",2021,true,"FREE_STANDING",206
75,"beijingjunxingmingwangkejiyouxiangongsi","24XB",2021,false,"FREE_STANDING",20
246,"amica","GSN 328 150 E",2021,true,"FREE_STANDING",274
323,"severin elektrogeräte gmbh","WKS 8890",2021,true,"FREE_STANDING",592
74,"thermoelectric cooler & warmer","ACB-45X, YT-A-45X",2021,false,"FREE_STANDING",40
77,"electronic cooler/warmer （kue003sz，kue003gr，kue003bl）","CBP-50L",2021,false,"FREE_STANDING",50
163,"hyundai","HUF-100",2021,true,"FREE_STANDING",80
219,"midea","MERB276FGE02",2021,true,"FREE_STANDING",270
234,"ocean","OCV312WE",2021,true,"FREE_STANDING",238
245,"artica","AFCV185W",2021,true,"FREE_STANDING",272
283,"icestream","SAI530",2021,true,"FREE_STANDING",445
176.3,"exquisit","KGC270-45-010EBLACK",2021,true,"FREE_STANDING",206
256,"artica","AFFC1855W",2021,true,"FREE_STANDING",338
314,"toshiba","GR-RF532WE-PMJ(06)",2021,true,"FREE_STANDING",535
317,"toshiba","GR-RS508WE-PMJ(06)",2021,true,"FREE_STANDING",516
75,"camry","CR8065",2021,false,"FREE_STANDING",21
229,"simfer","CE3320",2021,false,"FREE_STANDING",295
199,"simfer","UE6000",2021,false,"FREE_STANDING",200
225,"simfer","UE7000",2021,false,"FREE_STANDING",285
270,"lg electronics ","GBB940BMQZT",2021,true,"FREE_STANDING",370
253,"lg electronics","GBB61PZJEC",2021,true,"FREE_STANDING",341
264,"lg electronics","GFT61PZCSE",2021,true,"FREE_STANDING",324
121,"lg electronics","GLT71PZCSE",2021,false,"FREE_STANDING",386
264,"lg electronics","GFT61SWCSE",2021,true,"FREE_STANDING",324
121,"lg electronics","GLT71SWCSE",2021,false,"FREE_STANDING",386
253,"lg electronics","GBF61PZJEN",2021,true,"FREE_STANDING",340
187,"aeg","SDE612E1AS 925875751",2021,true,"BUILT_IN",191
238,"aeg","AGE725E4NW 925052968",2021,true,"FREE_STANDING",249
118,"electrolux","LRC6ME36W 925052421",2021,false,"FREE_STANDING",359
238,"husqvarna","QT922W 925052973",2021,true,"FREE_STANDING",249
238,"husqvarna","QT922X 925052974",2021,true,"FREE_STANDING",249
239,"electrolux","EUT6NE26X 925052641",2021,true,"FREE_STANDING",253
239,"electrolux","EUT6NE26W 925052640",2021,true,"FREE_STANDING",253
120,"electrolux","ERT6ME38W 925052312",2021,false,"FREE_STANDING",381
214,"electrolux","LNT6TE18S 925505076",2021,true,"BUILT_IN",254
90,"inventum","KK550/02",2021,false,"FREE_STANDING",131
115,"schneider","SCCL329VCR",2021,false,"FREE_STANDING",337
235,"elvita","CKF4178V",2021,true,"FREE_STANDING",292
142.72,"elvita","CKS5185V",2021,false,"FREE_STANDING",370
155,"liebherr","IRBSe 5120_098041151",2021,false,"BUILT_IN",294
102,"liebherr","IRSe 1220_098041551",2021,false,"BUILT_IN",201
155,"liebherr","IRBe 5120_098039951",2021,false,"BUILT_IN",294
114,"liebherr","IK 5Z1ea0_098063751",2021,false,"BUILT_IN",308
179,"liebherr","CT 2531_090646851",2021,true,"FREE_STANDING",233
238,"beko","RCNT375E40ZXBN 8700000722",2021,true,"FREE_STANDING",356
305,"midea","MDRF631FGE23B",2021,true,"FREE_STANDING",512
305,"midea","MDRF644FGE02B",2021,true,"FREE_STANDING",511
265,"midea","MDRB521MGE02T",2021,true,"FREE_STANDING",378
256,"midea","MDRB470MGE34T",2021,true,"FREE_STANDING",338
320,"midea","MDRS710FGE02G",2021,true,"FREE_STANDING",532
201,"comfee","RCC272WH2",2021,true,"FREE_STANDING",200
232,"midea","MDRC412FZE01GDE",2021,true,"FREE_STANDING",300
201,"midea","MDRC282FZE01GDE",2021,true,"FREE_STANDING",200
96,"liebherr","IRe 4020_991585151",2021,false,"BUILT_IN",166
147,"liebherr","IRe 4021_991585451",2021,true,"BUILT_IN",146
102,"liebherr","IRe 4100_991586351",2021,false,"BUILT_IN",201
106,"liebherr","IRe 4520_991593551",2021,false,"BUILT_IN",235
228,"liebherr","ICSe 1783_098043551",2021,true,"BUILT_IN",264
198,"liebherr","ICSe 5122_999212151",2021,true,"BUILT_IN",266
258,"liebherr","ICBNSe 5123_999213751",2021,true,"BUILT_IN",244
106,"liebherr","IRe 4520_098038951",2021,false,"BUILT_IN",235
198,"liebherr","ICSe 5122_098043351",2021,true,"BUILT_IN",266
198,"liebherr","ISKG 5Z1ec2_098056351",2021,true,"BUILT_IN",266
228,"liebherr","IKG 5Z1ea3_098056751",2021,true,"BUILT_IN",264
177,"ikea","DJUPFRYSA 30496419",2021,true,"BUILT_IN",98
118,"ikea","FULLGÖRA 20494802",2021,false,"FREE_STANDING",364
320,"ecg","ERS 21781 NIXE",2021,true,"FREE_STANDING",532
219,"ikea","RÅKALL 00499952",2021,true,"BUILT_IN",232
137,"ok","OFK 31317 A2",2021,false,"FREE_STANDING",108
196.74,"amica","FK235.4AA/KGC15095W",2021,true,"FREE_STANDING",181
148,"amica","FZ042.4AA/GB15151W",2021,true,"FREE_STANDING",32
180,"amica","KGC15632T",2021,true,"FREE_STANDING",206
137,"amica","KS15612T",2021,false,"FREE_STANDING",108
180,"amica","KGC15630R",2021,true,"FREE_STANDING",206
137,"amica","KS15616P",2021,false,"FREE_STANDING",108
180,"amica","DT 374 100 W",2021,true,"FREE_STANDING",206
180,"amica","DTC 374 100 E",2021,true,"FREE_STANDING",206
180,"premiere","KGC25531B",2021,true,"FREE_STANDING",206
181,"amica","KGCR384150T",2021,true,"FREE_STANDING",191
180,"amica","KGC15632T",2021,true,"FREE_STANDING",206
93,"amica","VKS 351 115 E",2021,false,"FREE_STANDING",156
195,"amica","FK2585.2BAA",2021,true,"FREE_STANDING",202
202,"amica","FK2965.3GAA/KGCR387100B",2021,true,"FREE_STANDING",244
180,"amica","AR7212C",2021,true,"FREE_STANDING",206
180,"amica","AR7212R",2021,true,"FREE_STANDING",206
196.74,"amica","KGC15097E",2021,true,"FREE_STANDING",181
318,"philco"," PX 502 Iceberg",2021,true,"FREE_STANDING",516
246,"corberó","E-CCVH18520NFX",2021,true,"FREE_STANDING",274
235,"corberó","E-CCM188020EDX",2021,true,"FREE_STANDING",310
231,"corberó","E-CCM201320NFX",2021,true,"FREE_STANDING",330
177,"inventum","IVR1021S/02",2021,true,"BUILT_IN",99
147,"inventum","KV600/02",2021,true,"FREE_STANDING",134
168.1,"philco","PCF 1002 i",2021,true,"FREE_STANDING",98
274,"husky","SBS460-200EB",2021,false,"FREE_STANDING",445
151,"v-zug","CO6T-51098",2021,false,"BUILT_IN",619
143,"frilec","BERLIN088-3-E-040E",2021,false,"BUILT_IN",118
202,"fagor","3FFV-1855R",2021,true,"FREE_STANDING",244
218,"zoppas","HZCF-260SH4WE0",2021,false,"FREE_STANDING",254
153,"evercool","ECF-40",2021,false,"FREE_STANDING",40
153,"evercool","ECF-40",2021,false,"FREE_STANDING",40
89,"amica","VKS 15122-1 W",2021,false,"FREE_STANDING",120
89,"amica","VKS 15626-1 L",2021,false,"FREE_STANDING",120
89,"amica","VKS 15622-1 T",2021,false,"FREE_STANDING",120
89,"amica","VKS 15620-1 R",2021,false,"FREE_STANDING",120
89,"amica","VKS 15122-1 W",2021,false,"FREE_STANDING",120
89,"amica","VKS 15623-1 M",2021,false,"FREE_STANDING",120
317,"ignis","SBS660A++ AQUA-ICE X",2021,true,"FREE_STANDING",520
141,"datron gmbh","WNCBU138LV",2021,false,"BUILT_IN",137
76.68,"camry","CR8061",2021,false,"FREE_STANDING",40
124,"red bull","BD/C21 ACDC",2021,false,"FREE_STANDING",21
302,"haier","HFW7720ENMB",2021,true,"FREE_STANDING",477
314,"toshiba","GR-RF532WE-PGJ(22)",2021,true,"FREE_STANDING",535
118,"artica","AFFU185X",2021,false,"FREE_STANDING",362
245,"artica","AFCV185X",2021,true,"FREE_STANDING",272
265,"artica","AFFC2015W",2021,true,"FREE_STANDING",378
139,"comfee","RCD100WH2(E)",2021,true,"FREE_STANDING",98
77,"woltu","CBP-50L",2021,false,"FREE_STANDING",50
76,"woltu","CBP-26L-A",2021,false,"FREE_STANDING",26
325.95,"miele","KF 2912 Vi",2021,true,"BUILT_IN",555
193,"electrolux","KTB2AE16T 925632632",2021,true,"BUILT_IN",259
193,"aeg","SDB416E1AS 925632630",2021,true,"BUILT_IN",259
187,"progress","PKT1251 925875748",2021,true,"BUILT_IN",191
187,"zanker","KTAK12ES1 925875749",2021,true,"BUILT_IN",191
187,"zanussi","ZTAN12ES1 925875750",2021,true,"BUILT_IN",191
118,"aeg","RKS736ECMX 925052418",2021,false,"FREE_STANDING",359
120,"aeg","RKS638E6MX 925052311",2021,false,"FREE_STANDING",381
120,"aeg","RKS638E6MW 925052310",2021,false,"FREE_STANDING",381
120,"electrolux","ERT6ME38X 925052313",2021,false,"FREE_STANDING",381
88,"inventum","CKK501++/02",2021,false,"FREE_STANDING",111
219,"inventum","VR1680/02",2021,true,"FREE_STANDING",194
110.23,"inventum","LR010/02",2021,false,"FREE_STANDING",297
110,"inventum","YK010/02",2021,false,"FREE_STANDING",297
235.43,"inventum","KV1781R/02",2021,true,"FREE_STANDING",292
168,"inventum","VR600/02",2021,true,"FREE_STANDING",98
143,"schneider","SCRF88S02AS",2021,false,"BUILT_IN",118
243,"elvita","CKF4186X",2021,true,"FREE_STANDING",304
243,"elvita","CKF4186V",2021,true,"FREE_STANDING",304
155,"liebherr","IRBe 5120_098040151",2021,false,"BUILT_IN",294
333,"liebherr","ECBN 6256_090644451",2021,true,"BUILT_IN",522
224,"liebherr","CU 3331_090645851",2021,true,"FREE_STANDING",296
155,"liebherr","IRBe 5120_991626551",2021,false,"BUILT_IN",294
102,"liebherr","IRSe 4100_991606051",2021,false,"BUILT_IN",201
223,"midea","MDRE353FGE01",2021,true,"BUILT_IN",248
176,"comfee","RCT284WH2",2021,true,"FREE_STANDING",204
320,"midea","MDRS704FGE02",2021,true,"FREE_STANDING",532
147,"comfee","RCU63LS2",2021,true,"FREE_STANDING",31
305,"midea","MDRF644FGE23B",2021,true,"FREE_STANDING",511
256,"midea","MDRB470MGE02T",2021,true,"FREE_STANDING",338
233,"midea","MDRT489MTE01",2021,true,"FREE_STANDING",338
296,"whirlpool","W84TE 72 X AQUA 2",2021,true,"FREE_STANDING",587
228,"liebherr","ICSe 5103_999212451",2021,true,"BUILT_IN",264
148,"liebherr","DRe 4101_999212851",2021,true,"BUILT_IN",182
93,"liebherr","IRe 3920_991578351",2021,false,"BUILT_IN",136
147,"liebherr","IRe 3921_991578451",2021,true,"BUILT_IN",117
148,"liebherr","IRe 4101_991590251",2021,true,"BUILT_IN",182
204,"liebherr","IRBe 5121_098043951",2021,true,"BUILT_IN",275
114,"liebherr","IRe 5100_098049251",2021,false,"BUILT_IN",308
114,"liebherr","IRe 5100_098049651",2021,false,"BUILT_IN",308
204,"liebherr","IRBe 5121_991626751",2021,true,"BUILT_IN",275
204,"liebherr","IRBSe 5121_991652551",2021,true,"BUILT_IN",275
213,"ikea","KÖLDGRADER 70496375",2021,true,"BUILT_IN",274
118,"ikea","FULLGÖRA 00494799",2021,false,"FREE_STANDING",364
235,"ecg","ERB 21880 NXE",2021,true,"FREE_STANDING",310
137,"amica","KS15615B",2021,false,"FREE_STANDING",108
180,"amica","KGC15636P",2021,true,"FREE_STANDING",206
137,"amica","KS15613Y",2021,false,"FREE_STANDING",108
181,"amica","KGCR384150R",2021,true,"FREE_STANDING",191
163,"amica","FZ133.3AA/GS15198W/VK 852.3 AW",2021,true,"FREE_STANDING",80
137,"amica","KS15611R",2021,false,"FREE_STANDING",108
137,"amica","KS15614S",2021,false,"FREE_STANDING",108
195,"amica","FK2585.2AA",2021,true,"FREE_STANDING",202
202,"amica","FK2965.3GAA/KGCR387100B",2021,true,"FREE_STANDING",244
186,"amica","AGS 3240 W",2021,true,"FREE_STANDING",155
201.85,"amica","KGCC 387 105 E",2021,true,"FREE_STANDING",244
113.88,"philco","PTL 3352",2021,false,"FREE_STANDING",331
280,"corberó","E-CF4PH6820NFXMAD",2021,true,"FREE_STANDING",421
240,"corberó","E-CCGLM201720NFN",2021,true,"FREE_STANDING",329
180,"amica","DT 374 100 W",2021,true,"FREE_STANDING",206
180,"amica","DTC 374 100 E",2021,true,"FREE_STANDING",206
186,"amica","GS 324 100 W",2021,true,"FREE_STANDING",155
181,"amica","KGCR384150R",2021,true,"FREE_STANDING",191
165,"philco","PTF 862",2021,true,"FREE_STANDING",88
280,"brandt","BFM870NX -01",2021,true,"FREE_STANDING",421
156,"aro","TZW8540",2021,true,"FREE_STANDING",60
156,"aro","TZS8540",2021,true,"FREE_STANDING",60
234,"bosch","GSN36VLEP",2021,true,"FREE_STANDING",242
76,"tzs first austria","FA-5170",2021,false,"FREE_STANDING",93
75,"tzs first austria","FA-5170-4",2021,false,"FREE_STANDING",20
118,"point","KS695BN",2021,false,"FREE_STANDING",359
150,"emax cool","8677",2021,false,"FREE_STANDING",24
89,"amica","VKS 15624-1 S",2021,false,"FREE_STANDING",120
89,"amica","VKS 351110-2 E",2021,false,"FREE_STANDING",120
89,"amica","VKS 15624-1 S",2021,false,"FREE_STANDING",120
89,"amica","VKS 15620-1 R",2021,false,"FREE_STANDING",120
256,"princess","RAVI",2021,true,"FREE_STANDING",320
250,"brandt","BFC8562NX -01",2021,true,"FREE_STANDING",327
247.47,"inventum","KV2001B",2021,true,"FREE_STANDING",336
246,"amica","GSN 328 150 E",2021,true,"FREE_STANDING",274
143,"amica","VKS 358 150 E",2021,false,"FREE_STANDING",370
143,"amica","VKS 358 150 E",2021,false,"FREE_STANDING",370
231,"küppersbusch","FKG6500.0E",2021,true,"FREE_STANDING",330
242,"ocean","OCV338WE",2021,true,"FREE_STANDING",271
179,"master kitchen","MKRF 240I ST E",2021,false,"FREE_STANDING",194
169,"ocean","OCP130WE",2021,true,"FREE_STANDING",100
256,"artica","AFFC1855X",2021,true,"FREE_STANDING",338
231,"artica","AFFC2010W",2021,true,"FREE_STANDING",330
230,"simfer","CF4400",2021,true,"FREE_STANDING",295
238.87,"miele","FNS 37405 i",2021,true,"BUILT_IN",216
269,"lg electronics","GBB72MCDEN",2021,true,"FREE_STANDING",384
257,"lg electronics","GBF62PZHEN",2021,true,"FREE_STANDING",383
187,"aeg","SDB412E1AS 925875752",2021,true,"BUILT_IN",191
118,"aeg","RKS736ECMW 925052417",2021,false,"FREE_STANDING",359
118,"electrolux","LRC6ME36X 925052422",2021,false,"FREE_STANDING",359
118,"electrolux","ERE9000W1 925052423",2021,false,"FREE_STANDING",359
238,"electrolux","LUC6NE25X 925052970",2021,true,"FREE_STANDING",249
88,"inventum","KK501/03",2021,false,"FREE_STANDING",111
146.81,"inventum","KS010F++/02",2021,true,"FREE_STANDING",31
209.88,"inventum","KV1615S/02",2021,true,"FREE_STANDING",230
142.72,"elvita","CKS5185X",2021,false,"FREE_STANDING",370
246.17,"elvita","CFS5185X",2021,true,"FREE_STANDING",274
102,"liebherr","ISK 4Z1ea0_098057151",2021,false,"BUILT_IN",201
326,"beko","GN162341XBN 7287541371",2021,true,"FREE_STANDING",571
298,"midea","MDRF648FGE02",2021,true,"FREE_STANDING",467
265,"midea","MDRB521MGE28T",2021,true,"FREE_STANDING",378
265,"midea","MDRB521MGE01",2021,true,"FREE_STANDING",378
265,"midea","MDRB521MGE22",2021,true,"FREE_STANDING",378
298,"midea","MDRF648FGE02",2021,true,"FREE_STANDING",467
265,"midea","MDRB521MGE28T",2021,true,"FREE_STANDING",378
176,"comfee","RCT284LS2",2021,true,"FREE_STANDING",204
269,"midea","MDRC564FZE01GDE",2021,true,"FREE_STANDING",418
148,"liebherr","IRe 4101_098038551",2021,true,"BUILT_IN",182
204,"liebherr","IRBSe 5121_098041351",2021,true,"BUILT_IN",275
258,"liebherr","IKGBN 5Z1ec3_098055751",2021,true,"BUILT_IN",244
148,"liebherr","ISK 4Z1ea1_098056951",2021,true,"BUILT_IN",182
152,"liebherr","IRe 4521_991595451",2021,true,"BUILT_IN",217
148,"liebherr","IRSe 4101_991608251",2021,true,"BUILT_IN",182
148,"liebherr","IRSe 1224_098041751",2021,true,"BUILT_IN",182
139,"bosch","KTL15NWEA",2021,true,"FREE_STANDING",120
323,"bosch","KAI93AIEP",2021,true,"FREE_STANDING",562
242,"ikea","FULLGÖRA 40494801",2021,true,"FREE_STANDING",263
202,"premiere","KGC25541B",2021,true,"FREE_STANDING",244
190,"ecg","EFT 11423 WE",2021,true,"FREE_STANDING",173
160,"ecg","EFT 10854 WE",2021,true,"FREE_STANDING",70
250,"ecg","ERB 21860 NWE",2021,true,"FREE_STANDING",329
177,"ecg","ERD 21444 WE",2021,true,"FREE_STANDING",213
225,"ikea","TINAD 10499956",2021,true,"BUILT_IN",289
163,"amica","FZ133.3AA/GS15198W/VK 852.3 AW",2021,true,"FREE_STANDING",80
202,"amica","FK2965.3RAA/KGCR387100R",2021,true,"FREE_STANDING",244
137,"amica","KS15610R",2021,false,"FREE_STANDING",108
180,"amica","KGC15631R",2021,true,"FREE_STANDING",206
180,"amica","KGC15634S",2021,true,"FREE_STANDING",206
180,"amica","KGC15635B",2021,true,"FREE_STANDING",206
156,"amica","GS15496W",2021,true,"FREE_STANDING",60
180,"amica","KGC15633Y",2021,true,"FREE_STANDING",206
80,"amica","FM052.4AA/KB15150W",2021,false,"FREE_STANDING",45
195,"amica","FK2585.2BAA",2021,true,"FREE_STANDING",202
195,"amica","KGCR386100G",2021,true,"FREE_STANDING",202
210,"philco","PF 2272",2021,true,"FREE_STANDING",232
102,"philco","PTL 2352",2021,false,"FREE_STANDING",230
280,"corberó","E-CF4PH5820NFXINV",2021,true,"FREE_STANDING",421
118,"corberó","E-CCLH18520NFW",2021,false,"FREE_STANDING",359
186,"amica","GS 324 100 W",2021,true,"FREE_STANDING",155
137,"amica","KS15616P",2021,false,"FREE_STANDING",108
82,"amica","VKS 351 116 W",2021,false,"FREE_STANDING",61
250,"corberó","E-CFFDH339NFXINV",2021,true,"FREE_STANDING",320
155,"amica","VJ12324W",2021,false,"FREE_STANDING",161
231,"corberó","E-CCM20120NFX",2021,true,"FREE_STANDING",330
235,"corberó","E-CCM188020EDW",2021,true,"FREE_STANDING",310
186,"amica","AGS 3240 W",2021,true,"FREE_STANDING",155
137,"amica","KS 15617 MS",2021,false,"FREE_STANDING",108
217.99,"philco","PCF 2602 i",2021,true,"FREE_STANDING",254
253.88,"philco","PCF 3802 i",2021,true,"FREE_STANDING",371
246,"point","FS695WN",2021,true,"FREE_STANDING",274
317,"point","RS850XN",2021,true,"FREE_STANDING",520
180,"fagor","3FFV-1455N",2021,true,"FREE_STANDING",206
180,"fagor","3FFV-1455BG",2021,true,"FREE_STANDING",206
137,"fagor","3FFV-855N",2021,false,"FREE_STANDING",108
163,"gram","PK 1075-20/1",2021,true,"FREE_STANDING",80
149,"outwell","Deep Cool 28",2021,false,"FREE_STANDING",26
150,"outwell","Deep Cool 35",2021,false,"FREE_STANDING",33
155,"outwell","Deep Cool 50",2021,false,"FREE_STANDING",50
157,"frigelux","R4A218XE",2021,true,"FREE_STANDING",218
176,"cranker","DP 2431 2P B",2021,false,"FREE_STANDING",204
89,"amica","VKS 15626-1 L",2021,false,"FREE_STANDING",120
227,"coolwise","CF 300",2021,true,"FREE_STANDING",283
254,"coolwise","CF 500",2021,true,"FREE_STANDING",368
301,"haier","HTW7720ENMP",2021,true,"FREE_STANDING",483
76,"corby of windsor","CB20SA",2021,false,"FREE_STANDING",20
77,"menuett","007729",2021,false,"FREE_STANDING",30
183,"atlas","FS 161",2021,true,"FREE_STANDING",146
75,"thermoelectric cooler & warmer","ABB-26X, YT-A-26XA",2021,false,"FREE_STANDING",19
89,"masterzen","PRM W88",2021,false,"FREE_STANDING",199
75,"adler","AD8078",2021,false,"FREE_STANDING",28
302,"haier","HFW7720EWMP",2021,true,"FREE_STANDING",477
205,"exquisit","GS5220-NF-H-010E weiss",2021,true,"FREE_STANDING",155
176,"artica","AEDP144W",2021,true,"FREE_STANDING",204
118,"artica","AFFU185W",2021,false,"FREE_STANDING",362
231,"artica","AFFC2011X",2021,false,"FREE_STANDING",330
265,"artica","AFFC2015X",2021,true,"FREE_STANDING",378
294,"emelcold super general ","TRF-470WEXRP5",2021,true,"FREE_STANDING",470
197,"simfer","CE 2220",2021,true,"FREE_STANDING",195
295.29,"miele","KF 2802 Vi",2021,true,"BUILT_IN",452
253,"lg electronics","GBB61DSJEN",2021,true,"FREE_STANDING",341
253,"lg electronics","GBF61DSJEN",2021,true,"FREE_STANDING",340
267,"lg electronics","GBB71PZEEN",2021,true,"FREE_STANDING",341
193,"electrolux","KTB2DE16S 925632629",2021,true,"BUILT_IN",259
193,"electrolux","KTB1AE16S 925632633",2021,true,"BUILT_IN",259
118,"electrolux","ERE9000X1 925052424",2021,false,"FREE_STANDING",359
118,"husqvarna","QR922W 925052425",2021,false,"FREE_STANDING",359
238,"aeg","AGS725ECNX 925052966",2021,true,"FREE_STANDING",249
238,"aeg","AGE725E4NX 925052967",2021,true,"FREE_STANDING",249
238,"electrolux","EUE9000X1 925052972",2021,true,"FREE_STANDING",249
214,"electrolux","ENT8TE18S 925501095",2021,true,"BUILT_IN",254
115,"schneider","SCCL329VB",2021,false,"FREE_STANDING",337
322,"schneider","SCMD564NFGLW",2021,true,"FREE_STANDING",564
322,"schneider","SCMD564NFGLB",2021,true,"FREE_STANDING",564
114,"schneider","SCRL772AB0",2021,false,"BUILT_IN",316
115,"schneider","SCCL329VR",2021,false,"FREE_STANDING",337
235.43,"inventum","JVL2600/02",2021,true,"FREE_STANDING",292
146.81,"tomado","TFM4401W/02",2021,true,"FREE_STANDING",31
209.88,"inventum","KV1615W/02",2021,true,"FREE_STANDING",230
247.47,"inventum","SVM2600",2021,true,"FREE_STANDING",336
247.47,"inventum","RR2600",2021,true,"FREE_STANDING",336
207,"orima","ORH 241 SI",2021,true,"FREE_STANDING",223
91,"liebherr","TP 1410_090645451",2021,false,"FREE_STANDING",136
155,"liebherr","IRBSe 5120_991651051",2021,false,"BUILT_IN",294
282,"coolwise","CF 600",2021,true,"FREE_STANDING",459
176,"comfee","RCT284DK2",2021,true,"FREE_STANDING",204
251,"midea","MDRB438FGE28",2021,true,"FREE_STANDING",324
